city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,蚂蚁短租,易云游网络技术(北京)有限公司,"移动互联网,旅游",海淀区,"发展空间大,薪资待遇好",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"大数据,SPSS,数据管理",2687720,2017-09-15 16:39:41
北京,豌豆公主，日本优品一站购,易纳购科技（北京）有限公司,"移动互联网,电子商务",朝阳区,"发展空间大,领导好,六险一金",10k-20k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"架构师,数据仓库,大数据,数据挖掘",2733202,2017-09-15 15:53:55
北京,北京捷越联合,北京捷越联合信息咨询有限公司,金融,东城区,六险一金 地铁周边 弹性工作,15k-30k,3-5年,业务分析师（数据分析）,开发/测试/运维类,数据开发,"数据挖掘,SPSS,sas",3598652,2017-09-15 10:21:18
北京,玖富技术中心,北京玖富联银科技有限公司,金融,朝阳区,大平台 核心岗位,15k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"运营,大数据,数据挖掘,用户研究,指标库",3347790,2017-09-15 10:13:04
北京,以太资本,艾普拉斯投资顾问（北京）有限公司,金融,朝阳区,"平台大,发展好",15k-25k,3-5年,数据分析,运营/编辑/客服,运营,"数据挖掘,SPSS",3089130,2017-09-14 10:53:39
北京,中科航天,中科航天（北京）科技有限公司,"移动互联网,教育",海淀区,"五险一金,节日福利,带薪年假,年底双薪",15k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,BI",3084819,2017-09-12 11:39:43
北京,百融金服,百融（北京）金融信息服务股份有限公司,"金融,数据服务",海淀区,六险一金，交通补助，午餐补助，话费补助,15k-25k,不限,数据分析师,设计,数据分析,"金融,大数据,建模",2150312,2017-08-25 18:27:09
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"业务领先,团队稳定",15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,BI,业务运营,SPSS,R",3356739,2017-09-13 08:14:34
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，扁平管理，团队氛围好,15k-30k,3-5年,招聘渠道管理-数据分析,综合职能类,人力资源,"招聘,人事,薪酬福利,员工关系,HRBP",3251448,2017-09-03 17:05:58
北京,海知智能,上海海知智能科技有限公司,"移动互联网,数据服务",朝阳区,"人工智能,福利多多",15k-30k,3-5年,资深数据分析师,开发/测试/运维类,数据开发,"金融,数据挖掘,SPSS",3074092,2017-09-13 09:34:50
北京,凤凰金融,北京凤凰理理它信息技术有限公司,金融,朝阳区,七险一金 绩效奖金 超nice领导带你飞,10k-20k,1-3年,数据分析与管理,产品/需求/项目类,数据分析,"大数据,数据管理",3351996,2017-09-15 15:45:22
北京,作业盒子,北京知识印象科技有限公司,"移动互联网,教育",朝阳区,"互联网教育,扁平化管理,股票期权,公司氛围好",15K-25K,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3339236,2017-09-15 11:41:33
北京,耀盛中国,耀盛投资管理集团有限公司,"金融,移动互联网",朝阳区,"五险一金,弹性工作,各种补助,带薪假期",20k-30k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"算法,数据挖掘,机器学习,图形处理",3424300,2017-09-15 09:01:53
北京,映客直播,北京蜜莱坞网络科技有限公司,"移动互联网,文化娱乐",朝阳区,福利多,20k-40k,3-5年,大数据分析师,产品/需求/项目类,数据分析,"金融,数据挖掘,量化",3150672,2017-09-13 21:13:45
北京,新浪微博,微梦创科网络科技（中国）有限公司,移动互联网,海淀区,"弹性工作,平台好,牛人多",15k-25k,3-5年,数据分析师（新鲜事）,产品/需求/项目类,数据分析,"大数据,数据挖掘,建模,SPSS",3530361,2017-08-28 11:37:05
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"核心岗位,战略部,总经理助理,制度支持",10k-20k,1-3年,数据分析/数据管理10K~20K战略管理,产品/需求/项目类,数据分析,"大数据,BI,可视化,业务运营,growth",3481119,2017-09-16 19:58:22
北京,渡鸦科技,北京瑞酷创新科技有限公司,"移动互联网,数据服务",朝阳区,"团队年轻,业务创新,办公环境赞",13k-25k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"智能硬件,商业,业务运营,用户研究",3230624,2017-09-15 10:21:03
北京,爱奇艺,北京爱奇艺科技有限公司,"广告营销,文化娱乐",海淀区,优秀的分析团队，数据部门直招,20k-30k,3-5年,高级数据分析师,运营,运营,,1833215,2017-09-15 09:07:17
北京,时光网-Mtime,影时光网络技术（北京）有限公司,"移动互联网,文化娱乐",朝阳区,"七险一金,综合补贴,优秀团队,商业化产品",15k-25k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"电商,大数据,BI,商业",3572244,2017-09-14 15:51:16
北京,万创中国,北京万创聚力科技有限公司,移动互联网,石景山区,"五险一金,饭补话补,精英团队",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"电商,大数据,数据挖掘,SPSS",3494952,2017-09-15 14:19:54
北京,车易网,北京车易网科技有限公司,"移动互联网,电子商务",海淀区,"行业有前景,公司有发展,薪酬福利好",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3570421,2017-09-15 09:32:04
北京,凤凰金融,北京凤凰理理它信息技术有限公司,金融,朝阳区,七险一金 带薪假期 弹性工作 绩效奖金,15k-25k,1-3年,数据分析,开发/测试/运维类,数据开发,"中级,数据挖掘,SPSS,sas",2927976,2017-09-15 15:45:21
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,发展空间大,15k-30k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"本地生活,数据挖掘,SPSS",3204871,2017-09-15 13:34:48
北京,红茶移动,上海红茶网络科技有限公司,移动互联网,朝阳区,"精英团队,酷炫项目,诱惑薪资",15k-20k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,数据挖掘,2797749,2017-09-14 10:27:05
北京,国安社区（北京）科技有限公司,国安社区（北京）科技有限公司,"O2O,生活服务",朝阳区,"数据分析,数据整合,挖掘客户需",10k-20k,不限,数据分析,产品/需求/项目类,数据分析,"高级,大数据,数据挖掘,SPSS,sas",3557065,2017-09-14 09:08:26
北京,资产360,北京互连众信科技有限公司,"移动互联网,O2O",朝阳区,"年底多薪,七险一金,自助午餐",10k-20k,3-5年,数据分析（贷后）,开发/测试/运维类,数据开发,"大数据,数据挖掘",3615419,2017-09-15 16:06:32
北京,钱包金服,钱包金服（北京）科技有限公司,金融,朝阳区,13薪，全勤奖，餐补，补充医疗，弹性工作,15k-20k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"金融,大数据,数据挖掘,SPSS",3585475,2017-09-14 15:32:45
北京,趣店,趣分期（北京）信息技术有限公司,"电子商务,金融",朝阳区,"好未来,大平台,高奖金,私人医生",20k-40k,5-10年,数据分析师,运营/编辑/客服,运营,"资深,大数据,SPSS,sas",3545046,2017-09-11 10:06:28
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,五险一金 补充医疗 年度旅游 定期体检,10k-20k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"媒体,广告营销,大数据,SPSS",3546930,2017-09-15 11:52:45
北京,思源科技,北京思源互联科技有限公司,"移动互联网,社交网络",朝阳区,"大平台,互联网生态",20k-35k,3-5年,数据分析师,开发/测试/运维类,数据开发,"资深,高级,大数据,数据挖掘,SPSS",3422050,2017-09-13 09:30:48
北京,海致,海致网络技术(北京)有限公司,"移动互联网,企业服务",海淀区,个人成长，期权奖金，环境很好,10K-20K,3-5年,数据分析师,产品/需求/项目类,数据分析,,3429941,2017-09-04 19:08:38
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,免费三餐，租房补贴，休闲下午茶，职业大牛，团队氛围好,15k-30k,3-5年,数据分析师,产品/需求/项目类,产品设计/需求分析,产品经理,3516000,2017-09-03 17:06:49
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,20k-40k,3-5年,数据分析师,技术,运维,大数据,1393913,2017-09-14 11:08:29
北京,有利网,北京弘合柏基金融信息服务有限责任公司,金融,海淀区,"五险一金,发展空间大,大数据,队友强",8k-16k,不限,数据分析,开发/测试/运维类,数据开发,"金融,大数据,SPSS,sas",3531145,2017-09-15 11:48:55
北京,信和财富,信和惠民投资管理（北京）有限公司,"移动互联网,金融",朝阳区,稳定,10k-20k,3-5年,数据分析师（总部）,产品/需求/项目类,数据分析,"金融,高级,大数据,数据挖掘",3108218,2017-09-15 09:32:52
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,大平台,15k-25k,3-5年,美团市场营销部-外卖品牌营销中心-数据分析经理,产品/需求/项目类,数据分析,SPSS,3180682,2017-09-16 13:18:17
北京,资产360,北京互连众信科技有限公司,"移动互联网,O2O",朝阳区,"优秀团队,年度多薪",10k-20k,1-3年,数据分析,开发/测试/运维类,数据开发,"中级,大数据,数据挖掘",3493586,2017-09-15 13:39:39
北京,钱包金服,钱包金服（北京）科技有限公司,金融,朝阳区,13薪；五险一金；带薪年假；餐补,18k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"高级,大数据,数据挖掘,SPSS,sas",3369012,2017-09-14 15:53:44
北京,自如网,北京自如友家资产管理有限公司,"移动互联网,O2O",朝阳区,六险一金 租房折扣 五星级办公环境,15k-22k,5-10年,数据分析经理,综合职能类,管理岗,"房产服务,项目经理",2670761,2017-09-11 14:48:55
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,免费班车、餐补,8k-13k,3-5年,数据分析(024273),产品/需求/项目类,数据分析,,3394065,2017-08-18 10:25:49
北京,包银消费金融,包头市包银消费金融股份有限公司,"移动互联网,金融",朝阳区,"六险一金,定期团建,节日福利",15k-30k,1-3年,数据分析,金融类,风控,"金融,行业研究,数据挖掘,sas",2966105,2017-09-15 16:12:25
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，租房补贴,20k-40k,3-5年,数据分析师,开发/测试/运维类,数据开发,数据挖掘,3515821,2017-09-14 15:17:12
北京,智海创讯,北京智海创讯信息技术有限公司,数据服务,海淀区,"10亿级据,电商行业,扁平化",12k-24k,1-3年,数据分析师,开发/测试/运维类,数据开发,"电商,高级,算法,大数据,数据开发",3431260,2017-09-06 14:07:00
北京,思路,北京思路创新科技有限公司,数据服务,海淀区,"六险一金,晋升快速,福利齐全,各种补贴",15k-25k,3-5年,数据分析工程师,产品/需求/项目类,数据分析,"高级,BI,数据挖掘,统计,python",3034508,2017-09-04 14:10:13
北京,和创金服,北京和创未来网络科技有限公司,"电子商务,金融",朝阳区,平台好 发展空间大,20k-35k,5-10年,资深数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS",3605116,2017-09-15 10:24:07
北京,EPNET,北京易谱精灵电子商务有限公司,"电子商务,企业服务",大兴区,"期权股票,发展空间大",20k-40k,3-5年,数据挖掘工程师/数据分析专家,开发/测试/运维类,数据开发,"推荐,大数据,hadoop,算法",3255176,2017-09-15 16:25:06
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"企业平台好,晋升空间大,福利待遇佳,团队氛围好",15k-20k,1-3年,数据分析师-北京-10377,产品/需求/项目类,数据分析,"大数据,SPSS,sas",3498271,2017-09-15 13:05:16
北京,东方国信,北京东方国信科技股份有限公司,数据服务,朝阳区,13薪加年终奖，五险一金，带薪年假,8k-16k,1-3年,数据分析师,产品/需求/项目类,数据分析,"大数据,SQL,数据开发",3181505,2017-09-15 11:36:34
北京,车行168,北京车通达科技有限公司,移动互联网,朝阳区,"工作氛围好,平台广阔",8k-15k,3-5年,数据分析师,产品/需求/项目类,数据分析,"汽车,SPSS,sas,R,matlab",3487190,2017-09-15 10:50:27
北京,六点整北斗,武汉六点整北斗科技有限公司,移动互联网,海淀区,"弹性制工作,扁平化管理,五险一金,团队氛围",15k-30k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"资深,大数据,数据挖掘",3132937,2017-09-15 10:08:02
北京,彩视,迅捷联动（北京）科技有限公司,移动互联网,朝阳区,"团队优秀,上升空间,带薪年假",8k-16k,1-3年,数据分析师,产品/需求/项目类,数据分析,"社交,数据挖掘,SPSS",3563397,2017-09-15 10:00:36
北京,易所试,上海易所试网络信息技术股份有限公司,"电子商务,广告营销",朝阳区,"七险一金,弹性考勤,最高16薪,零食下午茶",15k-30k,1-3年,【急聘】数据分析工程师,开发/测试/运维类,数据开发,"高级,中级,hadoop,算法,建模,spark",3225456,2017-09-15 09:49:01
北京,深极智能,北京深极智能科技有限公司,其他,海淀区,"上升空间,团队融洽,领导nic",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"游戏,数据挖掘,SPSS",2707825,2017-09-15 09:34:52
北京,人人行(借贷宝),人人行科技有限公司,"移动互联网,金融",朝阳区,互联网金融行业，直接汇报给高层,20k-40k,不限,数据分析师/专家-战略部,开发/测试/运维类,数据开发,"数据挖掘,SPSS,sas",3449460,2017-09-15 09:23:02
北京,360,奇虎360科技有限公司,"移动互联网,游戏",朝阳区,公司平台大、福利好、有班车、有食堂,10k-20k,1-3年,高级数据分析师,产品/需求/项目类,数据分析,"金融,SPSS",3045035,2017-09-12 20:01:53
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,前沿产品,15k-30k,3-5年,数据分析专家(J170822005),数据分析,"[产品|需求|项目类, 数据分析]",滴滴,3567027,2017-09-04 20:19:57
北京,Ctoutiao（创头条）,创兴动力（北京）咨询服务有限公司,企业服务,海淀区,"五险一金,带薪年假,年底双薪,弹性工作",15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,电商,数据挖掘,SPSS",3543983,2017-08-29 16:23:29
北京,北京最印象科技有限公司,北京最印象科技有限公司,"移动互联网,电子商务",顺义区,"五险一金,餐补,绩效奖励,带薪年假",8k-15k,1-3年,数据分析师/数据挖掘工程师,开发/测试/运维类,数据开发,"建模,SPSS",3371750,2017-09-15 17:04:40
